id_servico,data_abertura,data_fechamento,cliente,cidade,tipo_servico,tecnico,prioridade,horas_trabalhadas,valor_hora,receita,custo_hora,custo,desconto,lucro,avaliacao_cliente
1511,2026-02-21,2026-02-25,Cliente_67,São Paulo,Manutenção,Tecnico_20,Alta,32,100,3200.0,66.48435396602113,2127.499326912676,0.0,1072.5006730873238,4
1512,2026-01-04,2026-01-12,Cliente_23,Belo Horizonte,Manutenção,Tecnico_13,Crítica,5,100,500.0,45.52390069243555,227.61950346217773,0.0,272.3804965378223,3
1513,2026-02-28,2026-03-09,Cliente_96,Rio de Janeiro,Suporte Técnico,Tecnico_2,Alta,36,80,2880.0,52.16867612924765,1878.0723406529155,0.0,1001.9276593470845,1
1514,2026-03-13,2026-03-20,Cliente_16,Rio de Janeiro,Implantação,Tecnico_4,Média,35,200,6650.0,87.29339777109615,3055.2689219883655,0.05,3594.7310780116345,2
1515,2026-01-20,2026-01-25,Cliente_59,São Paulo,Consultoria,Tecnico_2,Alta,28,150,4200.0,69.6746500614776,1950.890201721373,0.0,2249.109798278627,2
1516,2026-03-04,2026-03-12,Cliente_69,São Paulo,Suporte Técnico,Tecnico_4,Crítica,11,80,792.0,32.89220691319151,361.81427604510657,0.1,430.18572395489343,1
1517,2026-02-23,2026-02-27,Cliente_68,Porto Alegre,Consultoria,Tecnico_18,Crítica,31,150,4650.0,66.33653379418497,2056.432547619734,0.0,2593.567452380266,2
1518,2026-03-15,2026-03-17,Cliente_21,Belo Horizonte,Manutenção,Tecnico_5,Média,21,100,1995.0,67.51909436392151,1417.9009816423518,0.05,577.0990183576482,1
1519,2026-02-26,2026-03-04,Cliente_78,São Paulo,Consultoria,Tecnico_19,Alta,30,150,4275.0,80.67474359782703,2420.242307934811,0.05,1854.757692065189,5
1520,2026-03-31,2026-04-09,Cliente_95,Rio de Janeiro,Implantação,Tecnico_10,Baixa,30,200,6000.0,84.65995170670122,2539.798551201037,0.0,3460.201448798963,3
1521,2026-02-10,2026-02-11,Cliente_78,Rio de Janeiro,Treinamento,Tecnico_18,Alta,24,120,2880.0,82.55016616940259,1981.203988065662,0.0,898.7960119343379,2
1522,2026-01-03,2026-01-10,Cliente_70,Curitiba,Implantação,Tecnico_10,Média,22,200,4400.0,132.739538465519,2920.269846241418,0.0,1479.7301537585822,5
1523,2026-01-06,2026-01-15,Cliente_12,São Paulo,Consultoria,Tecnico_5,Baixa,11,150,1650.0,93.96071343906635,1033.56784782973,0.0,616.43215217027,2
1524,2026-01-05,2026-01-14,Cliente_16,Porto Alegre,Suporte Técnico,Tecnico_17,Média,13,80,1040.0,54.403347006741384,707.243511087638,0.0,332.756488912362,4
1525,2026-01-05,2026-01-08,Cliente_81,Belo Horizonte,Manutenção,Tecnico_13,Alta,31,100,2945.0,46.60388262507292,1444.7203613772606,0.05,1500.2796386227394,1
1526,2026-02-23,2026-02-28,Cliente_87,Porto Alegre,Treinamento,Tecnico_17,Baixa,34,120,4080.0,78.1092945483631,2655.7160146443453,0.0,1424.2839853556547,1
1527,2026-02-16,2026-02-24,Cliente_14,Rio de Janeiro,Suporte Técnico,Tecnico_9,Média,19,80,1444.0,48.55978871250335,922.6359855375636,0.05,521.3640144624364,5
1528,2026-03-28,2026-04-05,Cliente_61,Porto Alegre,Suporte Técnico,Tecnico_12,Crítica,15,80,1080.0,52.874221989624516,793.1133298443677,0.1,286.88667015563226,4
1529,2026-02-18,2026-02-22,Cliente_71,Rio de Janeiro,Implantação,Tecnico_14,Baixa,23,200,4600.0,127.81469394455777,2939.737960724829,0.0,1660.262039275171,3
1530,2026-01-09,2026-01-10,Cliente_46,Rio de Janeiro,Consultoria,Tecnico_14,Baixa,22,150,3135.0,75.59227784295712,1663.0301125450565,0.05,1471.9698874549435,4
1531,2026-01-20,2026-01-21,Cliente_32,Rio de Janeiro,Implantação,Tecnico_8,Média,2,200,400.0,126.46391222103533,252.92782444207066,0.0,147.07217555792934,4
1532,2026-03-02,2026-03-06,Cliente_15,Rio de Janeiro,Consultoria,Tecnico_5,Crítica,16,150,2160.0,71.81053363432007,1148.968538149121,0.1,1011.0314618508789,3
1533,2026-02-04,2026-02-10,Cliente_44,Rio de Janeiro,Implantação,Tecnico_19,Baixa,37,200,7400.0,99.71552978168329,3689.4746019222816,0.0,3710.5253980777184,3
1534,2026-02-19,2026-02-27,Cliente_17,Curitiba,Suporte Técnico,Tecnico_14,Média,23,80,1748.0,34.58973721335143,795.5639559070828,0.05,952.4360440929172,4
1535,2026-03-23,2026-03-29,Cliente_41,Porto Alegre,Manutenção,Tecnico_9,Baixa,33,100,2805.0,68.05229847941405,2245.725849820664,0.15,559.2741501793362,2
1536,2026-03-03,2026-03-12,Cliente_54,Curitiba,Consultoria,Tecnico_7,Baixa,34,150,5100.0,73.09515135301267,2485.2351460024306,0.0,2614.7648539975694,2
1537,2026-01-17,2026-01-26,Cliente_44,Curitiba,Treinamento,Tecnico_8,Baixa,24,120,2736.0,66.74240874617226,1601.8178099081342,0.05,1134.1821900918658,4
1538,2026-03-29,2026-03-31,Cliente_98,São Paulo,Treinamento,Tecnico_14,Crítica,3,120,360.0,62.08798211278294,186.26394633834883,0.0,173.73605366165117,2
1539,2026-01-03,2026-01-04,Cliente_5,São Paulo,Suporte Técnico,Tecnico_14,Alta,3,80,240.0,55.03827489400403,165.1148246820121,0.0,74.88517531798789,3
1540,2026-02-01,2026-02-03,Cliente_27,São Paulo,Implantação,Tecnico_11,Alta,39,200,7410.0,100.10295025630896,3904.0150599960493,0.05,3505.9849400039507,3
1541,2026-01-13,2026-01-18,Cliente_87,Belo Horizonte,Implantação,Tecnico_14,Crítica,30,200,6000.0,126.71274928536134,3801.3824785608404,0.0,2198.6175214391596,2
1542,2026-03-30,2026-04-03,Cliente_78,São Paulo,Suporte Técnico,Tecnico_8,Crítica,4,80,304.0,52.52998771114832,210.1199508445933,0.05,93.88004915540671,3
1543,2026-03-14,2026-03-18,Cliente_79,Porto Alegre,Treinamento,Tecnico_3,Média,8,120,960.0,63.681833909314776,509.4546712745182,0.0,450.5453287254818,1
1544,2026-03-09,2026-03-18,Cliente_43,Curitiba,Treinamento,Tecnico_18,Baixa,37,120,3996.0,61.61418532030552,2279.724856851304,0.1,1716.2751431486959,3
1545,2026-01-14,2026-01-22,Cliente_97,Porto Alegre,Implantação,Tecnico_3,Crítica,30,200,6000.0,124.86474925595768,3745.9424776787305,0.0,2254.0575223212695,4
1546,2026-01-11,2026-01-17,Cliente_31,São Paulo,Consultoria,Tecnico_13,Média,38,150,5700.0,101.08031911378052,3841.0521263236596,0.0,1858.9478736763404,5
1547,2026-02-25,2026-02-26,Cliente_99,Belo Horizonte,Manutenção,Tecnico_12,Alta,37,100,3700.0,62.64795199216715,2317.9742237101846,0.0,1382.0257762898154,2
1548,2026-03-08,2026-03-10,Cliente_17,Belo Horizonte,Consultoria,Tecnico_15,Alta,24,150,3600.0,70.22068645163395,1685.2964748392149,0.0,1914.7035251607851,2
1549,2026-01-29,2026-02-04,Cliente_92,Curitiba,Treinamento,Tecnico_18,Alta,17,120,2040.0,79.97907890775738,1359.6443414318755,0.0,680.3556585681245,3
1550,2026-01-09,2026-01-11,Cliente_83,Porto Alegre,Consultoria,Tecnico_5,Alta,32,150,4800.0,77.44117503465749,2478.1176011090397,0.0,2321.8823988909603,3
1551,2026-03-08,2026-03-13,Cliente_54,Rio de Janeiro,Manutenção,Tecnico_7,Média,35,100,3500.0,57.28688235333803,2005.040882366831,0.0,1494.959117633169,5
1552,2026-01-25,2026-01-30,Cliente_62,Porto Alegre,Consultoria,Tecnico_11,Baixa,2,150,300.0,97.414602868172,194.829205736344,0.0,105.170794263656,5
1553,2026-03-17,2026-03-23,Cliente_87,São Paulo,Consultoria,Tecnico_11,Média,19,150,2850.0,68.47776453302215,1301.077526127421,0.0,1548.922473872579,4
1554,2026-02-11,2026-02-17,Cliente_32,Rio de Janeiro,Consultoria,Tecnico_15,Baixa,16,150,2400.0,95.30295610548988,1524.8472976878381,0.0,875.1527023121619,1
1555,2026-01-09,2026-01-15,Cliente_40,Belo Horizonte,Consultoria,Tecnico_10,Alta,18,150,2700.0,86.82732590598047,1562.8918663076486,0.0,1137.1081336923514,4
1556,2026-03-20,2026-03-22,Cliente_13,Curitiba,Suporte Técnico,Tecnico_15,Crítica,11,80,748.0,53.44019940386259,587.8421934424886,0.15,160.15780655751144,2
1557,2026-02-09,2026-02-12,Cliente_84,Curitiba,Treinamento,Tecnico_13,Crítica,21,120,2520.0,54.190934466367544,1138.0096237937184,0.0,1381.9903762062816,3
1558,2026-01-25,2026-01-31,Cliente_35,Belo Horizonte,Manutenção,Tecnico_14,Crítica,7,100,700.0,52.62046711122785,368.34326977859496,0.0,331.65673022140504,4
1559,2026-01-05,2026-01-13,Cliente_5,São Paulo,Treinamento,Tecnico_17,Baixa,9,120,1080.0,77.98235134320615,701.8411620888553,0.0,378.1588379111447,3
1560,2026-01-11,2026-01-12,Cliente_73,Belo Horizonte,Suporte Técnico,Tecnico_13,Alta,35,80,2520.0,32.461560882962246,1136.1546309036787,0.1,1383.8453690963213,3
1561,2026-02-28,2026-03-01,Cliente_29,São Paulo,Suporte Técnico,Tecnico_10,Média,33,80,2640.0,34.69283280237543,1144.8634824783892,0.0,1495.1365175216108,4
1562,2026-03-29,2026-03-31,Cliente_70,Rio de Janeiro,Suporte Técnico,Tecnico_1,Crítica,5,80,380.0,55.77356510616163,278.86782553080815,0.05,101.13217446919185,4
1563,2026-03-20,2026-03-26,Cliente_25,Belo Horizonte,Suporte Técnico,Tecnico_1,Baixa,21,80,1680.0,38.72946028616841,813.3186660095366,0.0,866.6813339904634,5
1564,2026-02-07,2026-02-16,Cliente_95,São Paulo,Consultoria,Tecnico_15,Crítica,25,150,3750.0,103.8994437175779,2597.486092939447,0.0,1152.5139070605528,1
1565,2026-03-13,2026-03-17,Cliente_22,Rio de Janeiro,Treinamento,Tecnico_16,Média,25,120,2700.0,54.571135836312266,1364.2783959078067,0.1,1335.7216040921933,5
1566,2026-01-05,2026-01-08,Cliente_66,Belo Horizonte,Implantação,Tecnico_12,Alta,27,200,5400.0,101.66566658044015,2744.972997671884,0.0,2655.027002328116,1
1567,2026-02-17,2026-02-25,Cliente_45,Curitiba,Manutenção,Tecnico_6,Média,26,100,2600.0,62.58608333510711,1627.238166712785,0.0,972.761833287215,4
1568,2026-03-31,2026-04-09,Cliente_69,Belo Horizonte,Suporte Técnico,Tecnico_6,Alta,37,80,2664.0,47.78668177371628,1768.1072256275024,0.1,895.8927743724976,1
1569,2026-01-18,2026-01-23,Cliente_91,Porto Alegre,Treinamento,Tecnico_12,Alta,8,120,912.0,68.92040639744599,551.3632511795679,0.05,360.6367488204321,2
1570,2026-03-11,2026-03-20,Cliente_89,Belo Horizonte,Suporte Técnico,Tecnico_15,Alta,11,80,792.0,44.71758021932018,491.893382412522,0.1,300.106617587478,5
1571,2026-02-06,2026-02-08,Cliente_72,Porto Alegre,Suporte Técnico,Tecnico_4,Crítica,13,80,988.0,52.242570647953755,679.1534184233988,0.05,308.84658157660124,5
1572,2026-03-01,2026-03-04,Cliente_1,Rio de Janeiro,Suporte Técnico,Tecnico_4,Média,2,80,152.0,37.63876550800143,75.27753101600285,0.05,76.72246898399715,5
1573,2026-02-17,2026-02-24,Cliente_84,Belo Horizonte,Suporte Técnico,Tecnico_2,Crítica,26,80,1872.0,42.61930224784444,1108.1018584439553,0.1,763.8981415560447,3
1574,2026-03-18,2026-03-25,Cliente_44,Rio de Janeiro,Suporte Técnico,Tecnico_12,Média,17,80,1360.0,35.730855011754976,607.4245351998346,0.0,752.5754648001654,3
1575,2026-01-28,2026-02-03,Cliente_87,Rio de Janeiro,Manutenção,Tecnico_7,Baixa,6,100,570.0,57.87824787192113,347.2694872315268,0.05,222.7305127684732,4
1576,2026-03-10,2026-03-16,Cliente_96,São Paulo,Treinamento,Tecnico_20,Baixa,20,120,2280.0,57.019599273767525,1140.3919854753506,0.05,1139.6080145246494,4
1577,2026-03-18,2026-03-20,Cliente_75,Rio de Janeiro,Suporte Técnico,Tecnico_9,Média,5,80,400.0,40.01220954424126,200.0610477212063,0.0,199.9389522787937,3
1578,2026-03-22,2026-03-28,Cliente_39,Rio de Janeiro,Suporte Técnico,Tecnico_9,Média,7,80,560.0,43.31001719896467,303.1701203927527,0.0,256.8298796072473,5
1579,2026-02-09,2026-02-13,Cliente_54,Belo Horizonte,Suporte Técnico,Tecnico_8,Média,27,80,2160.0,32.64249405687507,881.3473395356269,0.0,1278.6526604643732,3
1580,2026-02-14,2026-02-17,Cliente_88,Belo Horizonte,Suporte Técnico,Tecnico_14,Média,10,80,760.0,34.206510462100105,342.06510462100107,0.05,417.93489537899893,1
1581,2026-03-03,2026-03-05,Cliente_75,Curitiba,Consultoria,Tecnico_1,Alta,15,150,2250.0,90.86681493186988,1363.0022239780483,0.0,886.9977760219517,5
1582,2026-02-27,2026-02-28,Cliente_29,São Paulo,Consultoria,Tecnico_12,Crítica,10,150,1275.0,79.30364913228783,793.0364913228783,0.15,481.9635086771217,3
1583,2026-03-08,2026-03-13,Cliente_54,Rio de Janeiro,Implantação,Tecnico_2,Alta,16,200,3200.0,131.88741331999373,2110.1986131198996,0.0,1089.8013868801004,4
1584,2026-02-25,2026-02-27,Cliente_90,São Paulo,Suporte Técnico,Tecnico_13,Crítica,38,80,2888.0,48.672128087460784,1849.5408673235097,0.05,1038.4591326764903,3
1585,2026-02-09,2026-02-11,Cliente_16,Porto Alegre,Implantação,Tecnico_4,Crítica,21,200,4200.0,80.48605649883936,1690.2071864756265,0.0,2509.7928135243737,2
1586,2026-02-09,2026-02-16,Cliente_99,Rio de Janeiro,Manutenção,Tecnico_20,Crítica,9,100,855.0,58.501369923014046,526.5123293071264,0.05,328.4876706928736,3
1587,2026-03-18,2026-03-26,Cliente_20,São Paulo,Implantação,Tecnico_18,Alta,33,200,6270.0,85.62349196358299,2825.575234798239,0.05,3444.424765201761,5
1588,2026-02-02,2026-02-10,Cliente_46,Curitiba,Treinamento,Tecnico_19,Média,22,120,2508.0,76.11359447245778,1674.4990783940711,0.05,833.5009216059289,3
1589,2026-01-06,2026-01-10,Cliente_67,Curitiba,Consultoria,Tecnico_16,Alta,20,150,2700.0,104.61784597253258,2092.3569194506517,0.1,607.6430805493483,4
1590,2026-03-29,2026-03-30,Cliente_65,Rio de Janeiro,Consultoria,Tecnico_14,Alta,30,150,4050.0,83.90394574086802,2517.1183722260407,0.1,1532.8816277739593,1
1591,2026-01-19,2026-01-26,Cliente_58,Porto Alegre,Suporte Técnico,Tecnico_8,Crítica,32,80,2560.0,48.38670800465913,1548.374656149092,0.0,1011.6253438509079,2
1592,2026-03-21,2026-03-22,Cliente_53,Curitiba,Suporte Técnico,Tecnico_12,Baixa,7,80,560.0,37.69553986147404,263.86877903031825,0.0,296.13122096968175,5
1593,2026-02-09,2026-02-13,Cliente_1,Curitiba,Manutenção,Tecnico_9,Baixa,5,100,475.0,53.127932312613815,265.63966156306907,0.05,209.36033843693093,4
1594,2026-02-28,2026-03-08,Cliente_81,Porto Alegre,Manutenção,Tecnico_6,Alta,30,100,3000.0,65.68285996709152,1970.4857990127455,0.0,1029.5142009872545,2
1595,2026-02-28,2026-03-02,Cliente_66,São Paulo,Treinamento,Tecnico_18,Crítica,4,120,480.0,54.027226118865045,216.10890447546018,0.0,263.8910955245398,3
1596,2026-02-17,2026-02-23,Cliente_29,Curitiba,Suporte Técnico,Tecnico_2,Alta,2,80,160.0,38.37285453473029,76.74570906946057,0.0,83.25429093053943,2
1597,2026-02-10,2026-02-16,Cliente_84,Belo Horizonte,Suporte Técnico,Tecnico_8,Alta,16,80,1280.0,42.69040820686472,683.0465313098355,0.0,596.9534686901645,1
1598,2026-01-13,2026-01-22,Cliente_70,Curitiba,Manutenção,Tecnico_14,Média,22,100,2200.0,61.36746675532041,1350.084268617049,0.0,849.915731382951,2
1599,2026-02-14,2026-02-19,Cliente_8,São Paulo,Manutenção,Tecnico_6,Crítica,32,100,2880.0,51.27651864387022,1640.848596603847,0.1,1239.151403396153,2
1600,2026-03-30,2026-04-03,Cliente_29,São Paulo,Manutenção,Tecnico_10,Baixa,8,100,800.0,67.8319683934901,542.6557471479208,0.0,257.3442528520792,3
1601,2026-02-22,2026-02-27,Cliente_51,Rio de Janeiro,Consultoria,Tecnico_8,Baixa,18,150,2700.0,64.25056730709237,1156.5102115276627,0.0,1543.4897884723373,3
1602,2026-02-11,2026-02-16,Cliente_33,Belo Horizonte,Implantação,Tecnico_17,Baixa,20,200,4000.0,102.24825185269084,2044.9650370538168,0.0,1955.0349629461832,5
1603,2026-03-04,2026-03-12,Cliente_3,São Paulo,Implantação,Tecnico_12,Alta,4,200,720.0,122.5372474057053,490.1489896228212,0.1,229.8510103771788,3
1604,2026-01-27,2026-02-04,Cliente_60,Porto Alegre,Suporte Técnico,Tecnico_17,Crítica,31,80,2108.0,37.42368237587582,1160.1341536521504,0.15,947.8658463478496,2
1605,2026-02-07,2026-02-09,Cliente_35,Belo Horizonte,Consultoria,Tecnico_13,Média,36,150,5130.0,89.53859104033528,3223.38927745207,0.05,1906.61072254793,1
1606,2026-03-01,2026-03-08,Cliente_69,Belo Horizonte,Manutenção,Tecnico_19,Baixa,30,100,3000.0,44.92650874682038,1347.7952624046115,0.0,1652.2047375953885,3
1607,2026-01-07,2026-01-15,Cliente_91,Porto Alegre,Suporte Técnico,Tecnico_12,Crítica,15,80,1080.0,33.343526836680475,500.1529025502071,0.1,579.847097449793,5
1608,2026-01-05,2026-01-11,Cliente_76,Curitiba,Consultoria,Tecnico_16,Baixa,36,150,5130.0,65.4457072536892,2356.0454611328114,0.05,2773.9545388671886,5
1609,2026-02-14,2026-02-19,Cliente_84,Porto Alegre,Treinamento,Tecnico_5,Média,29,120,3132.0,81.47945219282883,2362.904113592036,0.1,769.0958864079639,2
1610,2026-02-27,2026-03-08,Cliente_20,Porto Alegre,Consultoria,Tecnico_16,Crítica,31,150,4417.5,84.8287897322798,2629.692481700674,0.05,1787.8075182993261,3
1611,2026-01-31,2026-02-03,Cliente_73,Curitiba,Suporte Técnico,Tecnico_6,Alta,27,80,2160.0,51.11229861151158,1380.0320625108125,0.0,779.9679374891875,3
1612,2026-01-23,2026-01-27,Cliente_39,Curitiba,Implantação,Tecnico_11,Alta,8,200,1600.0,99.95927005430308,799.6741604344246,0.0,800.3258395655754,5
1613,2026-02-11,2026-02-20,Cliente_4,Curitiba,Manutenção,Tecnico_17,Baixa,32,100,3200.0,57.779759436563396,1848.9523019700287,0.0,1351.0476980299713,3
1614,2026-01-10,2026-01-16,Cliente_19,Curitiba,Treinamento,Tecnico_14,Baixa,6,120,720.0,65.8182768133797,394.9096608802782,0.0,325.0903391197218,2
1615,2026-02-01,2026-02-09,Cliente_91,Curitiba,Consultoria,Tecnico_6,Crítica,36,150,5130.0,102.55820817310322,3692.095494231716,0.05,1437.9045057682838,1
1616,2026-02-22,2026-03-01,Cliente_45,Porto Alegre,Suporte Técnico,Tecnico_11,Média,15,80,1080.0,49.94179126529865,749.1268689794797,0.1,330.8731310205203,2
1617,2026-01-30,2026-02-01,Cliente_43,Rio de Janeiro,Suporte Técnico,Tecnico_12,Baixa,37,80,2812.0,49.5330231559179,1832.7218567689624,0.05,979.2781432310376,3
1618,2026-02-08,2026-02-11,Cliente_13,Rio de Janeiro,Manutenção,Tecnico_13,Crítica,28,100,2800.0,41.390598083028394,1158.936746324795,0.0,1641.063253675205,2
1619,2026-01-31,2026-02-01,Cliente_13,São Paulo,Suporte Técnico,Tecnico_4,Média,25,80,2000.0,45.192072056088584,1129.8018014022146,0.0,870.1981985977854,4
1620,2026-03-23,2026-04-01,Cliente_60,Rio de Janeiro,Suporte Técnico,Tecnico_7,Baixa,30,80,2400.0,43.20779489364355,1296.2338468093067,0.0,1103.7661531906933,4
1621,2026-01-02,2026-01-09,Cliente_57,Rio de Janeiro,Manutenção,Tecnico_2,Baixa,23,100,2300.0,67.83526799818583,1560.211163958274,0.0,739.788836041726,3
1622,2026-03-19,2026-03-20,Cliente_86,Porto Alegre,Treinamento,Tecnico_6,Crítica,9,120,1080.0,57.26431157482316,515.3788041734084,0.0,564.6211958265916,3
1623,2026-03-18,2026-03-21,Cliente_92,Curitiba,Implantação,Tecnico_6,Baixa,16,200,3040.0,96.19000719746566,1539.0401151594506,0.05,1500.9598848405494,1
1624,2026-01-12,2026-01-16,Cliente_52,Curitiba,Implantação,Tecnico_18,Alta,6,200,1200.0,104.68077493289003,628.0846495973402,0.0,571.9153504026598,2
1625,2026-02-08,2026-02-12,Cliente_53,Porto Alegre,Consultoria,Tecnico_20,Média,5,150,637.5,70.95163710328693,354.75818551643465,0.15,282.74181448356535,1
1626,2026-03-07,2026-03-12,Cliente_86,Rio de Janeiro,Treinamento,Tecnico_8,Média,12,120,1440.0,52.65062104111499,631.8074524933799,0.0,808.1925475066201,3
1627,2026-01-13,2026-01-16,Cliente_43,Porto Alegre,Consultoria,Tecnico_8,Alta,19,150,2565.0,98.58366809928603,1873.0896938864346,0.1,691.9103061135654,3
1628,2026-02-15,2026-02-18,Cliente_83,São Paulo,Implantação,Tecnico_8,Crítica,31,200,6200.0,113.49659146423494,3518.394335391283,0.0,2681.605664608717,5
1629,2026-01-27,2026-01-28,Cliente_72,Curitiba,Manutenção,Tecnico_8,Alta,16,100,1600.0,65.840881568697,1053.454105099152,0.0,546.545894900848,1
1630,2026-01-17,2026-01-24,Cliente_72,Belo Horizonte,Suporte Técnico,Tecnico_1,Alta,7,80,532.0,51.9472343696887,363.6306405878209,0.05,168.3693594121791,3
1631,2026-03-01,2026-03-02,Cliente_42,São Paulo,Implantação,Tecnico_2,Média,17,200,3230.0,96.92254128738027,1647.6832018854645,0.05,1582.3167981145355,4
1632,2026-03-05,2026-03-07,Cliente_90,São Paulo,Treinamento,Tecnico_12,Crítica,10,120,1200.0,67.71854799567387,677.1854799567387,0.0,522.8145200432613,5
1633,2026-03-29,2026-04-02,Cliente_26,Porto Alegre,Implantação,Tecnico_15,Baixa,35,200,7000.0,84.99306216440424,2974.757175754148,0.0,4025.242824245852,2
1634,2026-02-04,2026-02-08,Cliente_23,Rio de Janeiro,Treinamento,Tecnico_4,Alta,28,120,3360.0,80.9490678251073,2266.573899103005,0.0,1093.4261008969952,5
1635,2026-03-11,2026-03-16,Cliente_43,Curitiba,Treinamento,Tecnico_3,Alta,14,120,1596.0,62.553457742345515,875.7484083928372,0.05,720.2515916071628,2
1636,2026-03-24,2026-03-26,Cliente_77,Belo Horizonte,Treinamento,Tecnico_14,Crítica,37,120,3996.0,62.17234262000477,2300.3766769401764,0.1,1695.6233230598236,4
1637,2026-01-30,2026-02-03,Cliente_28,São Paulo,Consultoria,Tecnico_8,Alta,28,150,4200.0,73.6239916778079,2061.471766978621,0.0,2138.528233021379,2
1638,2026-03-12,2026-03-13,Cliente_9,Belo Horizonte,Manutenção,Tecnico_13,Crítica,10,100,1000.0,53.81991234132111,538.199123413211,0.0,461.80087658678895,1
1639,2026-03-15,2026-03-17,Cliente_20,Rio de Janeiro,Implantação,Tecnico_19,Baixa,6,200,1080.0,95.10556319272688,570.6333791563612,0.1,509.36662084363877,2
1640,2026-03-04,2026-03-05,Cliente_56,Rio de Janeiro,Manutenção,Tecnico_5,Crítica,23,100,2300.0,51.24556818390413,1178.6480682297952,0.0,1121.3519317702048,2
1641,2026-01-28,2026-02-01,Cliente_83,Belo Horizonte,Suporte Técnico,Tecnico_13,Baixa,32,80,2432.0,51.19872916603717,1638.3593333131894,0.05,793.6406666868106,5
1642,2026-03-01,2026-03-05,Cliente_39,Curitiba,Implantação,Tecnico_20,Crítica,4,200,800.0,130.0553302151103,520.2213208604412,0.0,279.7786791395588,4
1643,2026-03-20,2026-03-27,Cliente_51,Rio de Janeiro,Manutenção,Tecnico_1,Alta,31,100,3100.0,49.12547432885548,1522.88970419452,0.0,1577.11029580548,2
1644,2026-02-06,2026-02-15,Cliente_12,Belo Horizonte,Manutenção,Tecnico_16,Baixa,22,100,2200.0,54.070432916583634,1189.54952416484,0.0,1010.45047583516,1
1645,2026-01-22,2026-01-31,Cliente_79,São Paulo,Suporte Técnico,Tecnico_2,Alta,36,80,2880.0,52.971674630721246,1906.9802867059648,0.0,973.0197132940352,5
1646,2026-03-09,2026-03-14,Cliente_95,Belo Horizonte,Treinamento,Tecnico_7,Baixa,7,120,840.0,49.8962399458691,349.2736796210837,0.0,490.7263203789163,4
1647,2026-01-20,2026-01-21,Cliente_55,Belo Horizonte,Implantação,Tecnico_6,Crítica,29,200,5510.0,133.34869771974712,3867.1122338726664,0.05,1642.8877661273336,4
1648,2026-03-09,2026-03-10,Cliente_78,Porto Alegre,Implantação,Tecnico_5,Crítica,33,200,6270.0,93.15106073913991,3073.985004391617,0.05,3196.014995608383,3
1649,2026-03-05,2026-03-11,Cliente_11,Rio de Janeiro,Suporte Técnico,Tecnico_4,Crítica,38,80,2888.0,48.284941861145015,1834.8277907235106,0.05,1053.1722092764894,1
1650,2026-01-17,2026-01-19,Cliente_26,Curitiba,Treinamento,Tecnico_2,Média,26,120,2964.0,68.9718610698456,1793.2683878159855,0.05,1170.7316121840145,5
1651,2026-01-12,2026-01-20,Cliente_42,Curitiba,Implantação,Tecnico_10,Média,33,200,6600.0,113.17644489135512,3734.8226814147188,0.0,2865.1773185852812,5
1652,2026-01-22,2026-01-31,Cliente_27,Porto Alegre,Implantação,Tecnico_5,Baixa,36,200,7200.0,131.5616134851693,4736.218085466095,0.0,2463.7819145339054,1
1653,2026-01-17,2026-01-21,Cliente_11,Curitiba,Implantação,Tecnico_18,Média,23,200,4140.0,86.09432861867968,1980.1695582296327,0.1,2159.8304417703675,4
1654,2026-01-10,2026-01-15,Cliente_38,Belo Horizonte,Treinamento,Tecnico_10,Crítica,25,120,3000.0,60.493008911722896,1512.3252227930725,0.0,1487.6747772069275,2
1655,2026-03-06,2026-03-14,Cliente_98,Porto Alegre,Suporte Técnico,Tecnico_15,Média,31,80,2480.0,44.91806591227437,1392.4600432805055,0.0,1087.5399567194945,1
1656,2026-01-22,2026-01-25,Cliente_43,São Paulo,Implantação,Tecnico_9,Média,33,200,6600.0,128.6773312367624,4246.351930813159,0.0,2353.648069186841,5
1657,2026-03-31,2026-04-05,Cliente_19,Rio de Janeiro,Manutenção,Tecnico_11,Alta,32,100,3200.0,46.493292502350144,1487.7853600752046,0.0,1712.2146399247954,1
1658,2026-03-23,2026-03-26,Cliente_64,Rio de Janeiro,Treinamento,Tecnico_17,Baixa,24,120,2880.0,76.90547428947394,1845.7313829473746,0.0,1034.2686170526254,4
1659,2026-02-19,2026-02-22,Cliente_6,Rio de Janeiro,Consultoria,Tecnico_9,Baixa,34,150,4590.0,77.9837317122271,2651.4468782157214,0.1,1938.5531217842786,3
1660,2026-01-14,2026-01-17,Cliente_46,Belo Horizonte,Suporte Técnico,Tecnico_16,Baixa,26,80,1872.0,36.53393255440869,949.882246414626,0.1,922.117753585374,3
1661,2026-03-05,2026-03-12,Cliente_42,São Paulo,Manutenção,Tecnico_6,Média,37,100,3330.0,62.769593213304475,2322.4749488922657,0.1,1007.5250511077343,2
1662,2026-02-16,2026-02-23,Cliente_92,Porto Alegre,Implantação,Tecnico_11,Crítica,25,200,4500.0,85.45393408847288,2136.3483522118217,0.1,2363.6516477881783,2
1663,2026-01-29,2026-02-05,Cliente_65,Porto Alegre,Consultoria,Tecnico_17,Alta,32,150,4320.0,83.16453183339493,2661.265018668638,0.1,1658.7349813313622,4
1664,2026-03-17,2026-03-25,Cliente_99,Rio de Janeiro,Suporte Técnico,Tecnico_4,Baixa,14,80,1120.0,33.53301881268533,469.4622633775946,0.0,650.5377366224054,2
