data_venda,produto,loja,quantidade,forma_pagamento,categoria,preco_unitario,receita,custo,lucro
2026-01-30 18:00:00,TV,Loja Centro,3,Boleto,Eletrônicos,2800,8400,6352.073101273186,2047.9268987268142
2026-01-30 19:00:00,Fone,Loja Shopping,4,Boleto,Acessórios,200,800,605.6430098425625,194.3569901574375
2026-01-30 20:00:00,Notebook,Loja Shopping,3,Crédito,Informática,3500,10500,7562.31566081109,2937.6843391889097
2026-01-30 21:00:00,Smartphone,Loja Centro,4,Boleto,Telefonia,2500,10000,7980.723563996745,2019.2764360032552
2026-01-30 22:00:00,Notebook,E-commerce,2,Pix,Informática,3500,7000,4655.355468294372,2344.6445317056277
2026-01-30 23:00:00,Notebook,Loja Centro,1,Pix,Informática,3500,3500,2758.890713769296,741.1092862307041
2026-01-31 00:00:00,Mouse,Loja Centro,3,Boleto,Acessórios,100,300,234.88386689739025,65.11613310260975
2026-01-31 01:00:00,Notebook,E-commerce,1,Pix,Informática,3500,3500,2108.0364618245644,1391.9635381754356
2026-01-31 02:00:00,Teclado,E-commerce,3,Pix,Acessórios,150,450,310.510487382733,139.489512617267
2026-01-31 03:00:00,Mouse,Loja Shopping,2,Boleto,Acessórios,100,200,159.08416932206296,40.91583067793704
2026-01-31 04:00:00,Mouse,E-commerce,3,Débito,Acessórios,100,300,186.18728174448452,113.81271825551548
2026-01-31 05:00:00,TV,Loja Shopping,2,Crédito,Eletrônicos,2800,5600,3973.518857709318,1626.4811422906819
2026-01-31 06:00:00,Notebook,E-commerce,3,Pix,Informática,3500,10500,8355.81076478632,2144.18923521368
2026-01-31 07:00:00,TV,Loja Centro,2,Débito,Eletrônicos,2800,5600,3982.154874998563,1617.8451250014368
2026-01-31 08:00:00,Fone,Loja Shopping,2,Pix,Acessórios,200,400,255.18522423777247,144.81477576222753
2026-01-31 09:00:00,Smartphone,Loja Shopping,4,Pix,Telefonia,2500,10000,7164.36646018518,2835.6335398148203
2026-01-31 10:00:00,Mouse,Loja Shopping,2,Crédito,Acessórios,100,200,128.17762295798187,71.82237704201813
2026-01-31 11:00:00,Fone,Loja Centro,4,Pix,Acessórios,200,800,563.1526820631175,236.84731793688252
2026-01-31 12:00:00,Fone,Loja Centro,2,Crédito,Acessórios,200,400,245.92337743298782,154.07662256701218
2026-01-31 13:00:00,Teclado,Loja Centro,1,Crédito,Acessórios,150,150,108.16448007643214,41.83551992356786
2026-01-31 14:00:00,Smartphone,Loja Centro,2,Crédito,Telefonia,2500,5000,3516.789939128158,1483.210060871842
2026-01-31 15:00:00,Fone,Loja Centro,1,Débito,Acessórios,200,200,149.60645475045854,50.39354524954146
2026-01-31 16:00:00,Fone,Loja Shopping,1,Boleto,Acessórios,200,200,145.2280188463514,54.771981153648596
2026-01-31 17:00:00,Smartphone,Loja Centro,2,Débito,Telefonia,2500,5000,3549.6062685307566,1450.3937314692434
2026-01-31 18:00:00,Smartphone,Loja Shopping,1,Boleto,Telefonia,2500,2500,1844.8894246240604,655.1105753759396
2026-01-31 19:00:00,Fone,Loja Centro,4,Boleto,Acessórios,200,800,503.0307061715569,296.9692938284431
2026-01-31 20:00:00,Smartphone,E-commerce,3,Crédito,Telefonia,2500,7500,5393.0394918879065,2106.9605081120935
2026-01-31 21:00:00,Fone,Loja Shopping,2,Pix,Acessórios,200,400,253.76884822582218,146.23115177417782
2026-01-31 22:00:00,Fone,E-commerce,1,Crédito,Acessórios,200,200,157.02088831407522,42.97911168592478
2026-01-31 23:00:00,Teclado,Loja Shopping,2,Pix,Acessórios,150,300,184.10004629073626,115.89995370926374
2026-02-01 00:00:00,Notebook,E-commerce,4,Boleto,Informática,3500,14000,9605.049299134222,4394.950700865778
2026-02-01 01:00:00,Fone,Loja Centro,2,Crédito,Acessórios,200,400,295.6637982124356,104.33620178756439
2026-02-01 02:00:00,TV,Loja Centro,2,Pix,Eletrônicos,2800,5600,3872.9848770684503,1727.0151229315497
2026-02-01 03:00:00,Mouse,Loja Centro,1,Débito,Acessórios,100,100,61.84190506465804,38.15809493534196
2026-02-01 04:00:00,Notebook,Loja Shopping,4,Pix,Informática,3500,14000,9949.461245154782,4050.538754845218
2026-02-01 05:00:00,Notebook,E-commerce,3,Crédito,Informática,3500,10500,7647.427008537445,2852.5729914625554
2026-02-01 06:00:00,Notebook,Loja Centro,3,Débito,Informática,3500,10500,7777.963853080067,2722.0361469199333
2026-02-01 07:00:00,Teclado,E-commerce,1,Pix,Acessórios,150,150,101.19779443388278,48.80220556611722
2026-02-01 08:00:00,Fone,E-commerce,2,Pix,Acessórios,200,400,285.09279768230095,114.90720231769905
2026-02-01 09:00:00,Teclado,Loja Centro,1,Pix,Acessórios,150,150,103.5205942481674,46.4794057518326
2026-02-01 10:00:00,Fone,Loja Centro,1,Pix,Acessórios,200,200,146.88224155009016,53.11775844990984
2026-02-01 11:00:00,Teclado,E-commerce,1,Pix,Acessórios,150,150,107.50670901974456,42.49329098025544
2026-02-01 12:00:00,Teclado,Loja Centro,2,Débito,Acessórios,150,300,211.5453731735481,88.45462682645189
2026-02-01 13:00:00,Mouse,Loja Centro,4,Boleto,Acessórios,100,400,259.9619493470599,140.03805065294011
2026-02-01 14:00:00,TV,Loja Centro,1,Débito,Eletrônicos,2800,2800,1681.130369939011,1118.869630060989
2026-02-01 15:00:00,Teclado,Loja Shopping,2,Débito,Acessórios,150,300,190.44490051868576,109.55509948131424
2026-02-01 16:00:00,Mouse,E-commerce,4,Débito,Acessórios,100,400,249.36528331393347,150.63471668606653
2026-02-01 17:00:00,Smartphone,E-commerce,1,Boleto,Telefonia,2500,2500,1724.5423725054734,775.4576274945266
2026-02-01 18:00:00,TV,Loja Shopping,3,Crédito,Eletrônicos,2800,8400,6068.593693279899,2331.4063067201014
2026-02-01 19:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,385.570201042177,214.42979895782298
2026-02-01 20:00:00,Notebook,Loja Centro,1,Débito,Informática,3500,3500,2757.339967177031,742.6600328229688
2026-02-01 21:00:00,Smartphone,E-commerce,4,Pix,Telefonia,2500,10000,6013.364258447776,3986.6357415522243
2026-02-01 22:00:00,Smartphone,Loja Centro,4,Pix,Telefonia,2500,10000,7544.602030330686,2455.397969669314
2026-02-01 23:00:00,Mouse,Loja Shopping,4,Débito,Acessórios,100,400,290.0163815624354,109.98361843756459
2026-02-02 00:00:00,Smartphone,Loja Centro,4,Pix,Telefonia,2500,10000,6747.109602095364,3252.8903979046363
2026-02-02 01:00:00,TV,E-commerce,4,Débito,Eletrônicos,2800,11200,6833.095235483794,4366.904764516206
2026-02-02 02:00:00,Teclado,E-commerce,4,Pix,Acessórios,150,600,435.29838861411355,164.70161138588645
2026-02-02 03:00:00,Teclado,E-commerce,1,Boleto,Acessórios,150,150,101.56840538596944,48.43159461403056
2026-02-02 04:00:00,Notebook,Loja Shopping,3,Crédito,Informática,3500,10500,8266.16099276776,2233.83900723224
2026-02-02 05:00:00,Mouse,Loja Shopping,2,Crédito,Acessórios,100,200,141.67960299559064,58.32039700440936
2026-02-02 06:00:00,Notebook,E-commerce,4,Boleto,Informática,3500,14000,11031.024231621823,2968.9757683781772
2026-02-02 07:00:00,Smartphone,Loja Centro,2,Boleto,Telefonia,2500,5000,3220.483693473304,1779.516306526696
2026-02-02 08:00:00,Notebook,Loja Shopping,1,Débito,Informática,3500,3500,2608.0081372548725,891.9918627451275
2026-02-02 09:00:00,TV,E-commerce,4,Débito,Eletrônicos,2800,11200,8102.637806701146,3097.3621932988544
2026-02-02 10:00:00,Teclado,E-commerce,3,Débito,Acessórios,150,450,336.5467406848181,113.45325931518192
2026-02-02 11:00:00,Smartphone,Loja Shopping,2,Pix,Telefonia,2500,5000,3214.667863972537,1785.332136027463
2026-02-02 12:00:00,Notebook,Loja Shopping,4,Débito,Informática,3500,14000,10261.984645465767,3738.0153545342328
2026-02-02 13:00:00,Mouse,Loja Shopping,1,Boleto,Acessórios,100,100,69.96080786113738,30.039192138862617
2026-02-02 14:00:00,TV,Loja Centro,3,Crédito,Eletrônicos,2800,8400,6287.945957842611,2112.0540421573887
2026-02-02 15:00:00,TV,Loja Centro,2,Pix,Eletrônicos,2800,5600,3726.2900014500356,1873.7099985499644
2026-02-02 16:00:00,Notebook,E-commerce,2,Débito,Informática,3500,7000,5446.079835651354,1553.9201643486458
2026-02-02 17:00:00,Teclado,Loja Shopping,4,Pix,Acessórios,150,600,370.116157753362,229.88384224663798
2026-02-02 18:00:00,Notebook,Loja Centro,3,Pix,Informática,3500,10500,7995.097569461495,2504.9024305385046
2026-02-02 19:00:00,Smartphone,Loja Shopping,3,Débito,Telefonia,2500,7500,5791.979438722637,1708.0205612773634
2026-02-02 20:00:00,Notebook,E-commerce,3,Pix,Informática,3500,10500,8016.229853870324,2483.7701461296756
2026-02-02 21:00:00,TV,Loja Centro,3,Crédito,Eletrônicos,2800,8400,5901.380342359784,2498.6196576402162
2026-02-02 22:00:00,Notebook,Loja Centro,1,Boleto,Informática,3500,3500,2406.869486021533,1093.1305139784672
2026-02-02 23:00:00,Teclado,Loja Centro,3,Boleto,Acessórios,150,450,359.6636057872389,90.33639421276109
2026-02-03 00:00:00,Mouse,E-commerce,2,Crédito,Acessórios,100,200,129.16687804856647,70.83312195143353
2026-02-03 01:00:00,Fone,Loja Shopping,2,Pix,Acessórios,200,400,283.7500772700836,116.24992272991642
2026-02-03 02:00:00,Notebook,Loja Centro,1,Débito,Informática,3500,3500,2569.4728677676276,930.5271322323724
2026-02-03 03:00:00,Teclado,E-commerce,2,Pix,Acessórios,150,300,222.05205815168594,77.94794184831406
2026-02-03 04:00:00,Teclado,Loja Shopping,2,Crédito,Acessórios,150,300,192.2414799443147,107.7585200556853
2026-02-03 05:00:00,Mouse,E-commerce,3,Pix,Acessórios,100,300,219.23964554038807,80.76035445961193
2026-02-03 06:00:00,TV,Loja Shopping,2,Boleto,Eletrônicos,2800,5600,4276.573914459098,1323.426085540902
2026-02-03 07:00:00,Teclado,E-commerce,1,Pix,Acessórios,150,150,91.50055730463336,58.49944269536664
2026-02-03 08:00:00,Teclado,Loja Shopping,3,Crédito,Acessórios,150,450,352.03691639927854,97.96308360072146
2026-02-03 09:00:00,Teclado,Loja Centro,4,Boleto,Acessórios,150,600,363.5404866174247,236.45951338257532
2026-02-03 10:00:00,Teclado,Loja Shopping,3,Pix,Acessórios,150,450,302.0373929239555,147.9626070760445
2026-02-03 11:00:00,Smartphone,E-commerce,1,Pix,Telefonia,2500,2500,1507.906598116481,992.0934018835189
2026-02-03 12:00:00,Smartphone,E-commerce,3,Boleto,Telefonia,2500,7500,4615.7177528093725,2884.2822471906275
2026-02-03 13:00:00,TV,Loja Shopping,3,Débito,Eletrônicos,2800,8400,6570.762719102533,1829.237280897467
2026-02-03 14:00:00,Notebook,Loja Centro,1,Boleto,Informática,3500,3500,2348.4025815223035,1151.5974184776965
2026-02-03 15:00:00,Teclado,Loja Centro,3,Débito,Acessórios,150,450,308.2294377382548,141.77056226174523
2026-02-03 16:00:00,Mouse,Loja Shopping,1,Crédito,Acessórios,100,100,64.30688762765105,35.69311237234895
2026-02-03 17:00:00,Notebook,Loja Shopping,1,Crédito,Informática,3500,3500,2517.967039130704,982.032960869296
2026-02-03 18:00:00,Mouse,E-commerce,4,Boleto,Acessórios,100,400,287.5842571742232,112.41574282577682
2026-02-03 19:00:00,Notebook,Loja Centro,2,Boleto,Informática,3500,7000,4721.080548555306,2278.9194514446936
2026-02-03 20:00:00,TV,Loja Shopping,2,Crédito,Eletrônicos,2800,5600,3732.999056422046,1867.0009435779539
2026-02-03 21:00:00,Teclado,Loja Centro,3,Débito,Acessórios,150,450,349.6467877362529,100.35321226374708
2026-02-03 22:00:00,Teclado,Loja Shopping,3,Crédito,Acessórios,150,450,304.4955815677981,145.50441843220187
2026-02-03 23:00:00,Fone,Loja Shopping,4,Boleto,Acessórios,200,800,558.9601587447053,241.03984125529473
2026-02-04 00:00:00,Mouse,Loja Centro,4,Crédito,Acessórios,100,400,262.6643809939944,137.33561900600557
2026-02-04 01:00:00,Notebook,Loja Shopping,4,Boleto,Informática,3500,14000,10602.954609399956,3397.045390600044
2026-02-04 02:00:00,Notebook,Loja Shopping,1,Boleto,Informática,3500,3500,2378.2137098293642,1121.7862901706358
2026-02-04 03:00:00,Smartphone,E-commerce,4,Crédito,Telefonia,2500,10000,7027.22209308865,2972.7779069113503
2026-02-04 04:00:00,Fone,Loja Shopping,4,Débito,Acessórios,200,800,520.5371472095459,279.4628527904541
2026-02-04 05:00:00,Smartphone,Loja Shopping,3,Pix,Telefonia,2500,7500,5981.489388511877,1518.5106114881228
2026-02-04 06:00:00,Smartphone,Loja Shopping,4,Crédito,Telefonia,2500,10000,6582.991481847445,3417.0085181525546
2026-02-04 07:00:00,Smartphone,E-commerce,1,Pix,Telefonia,2500,2500,1885.371265452776,614.628734547224
2026-02-04 08:00:00,Mouse,Loja Centro,1,Crédito,Acessórios,100,100,68.54991300713519,31.45008699286481
2026-02-04 09:00:00,Mouse,E-commerce,3,Pix,Acessórios,100,300,192.37304430504838,107.62695569495162
2026-02-04 10:00:00,TV,E-commerce,4,Débito,Eletrônicos,2800,11200,8511.370031281289,2688.629968718711
2026-02-04 11:00:00,TV,Loja Centro,4,Débito,Eletrônicos,2800,11200,7467.279207425057,3732.7207925749426
2026-02-04 12:00:00,Smartphone,E-commerce,1,Crédito,Telefonia,2500,2500,1932.5966736989055,567.4033263010945
2026-02-04 13:00:00,Fone,Loja Centro,4,Boleto,Acessórios,200,800,626.4411495868517,173.55885041314832
2026-02-04 14:00:00,Notebook,E-commerce,4,Pix,Informática,3500,14000,10807.506739095574,3192.4932609044263
2026-02-04 15:00:00,Mouse,Loja Centro,4,Boleto,Acessórios,100,400,242.80063318454444,157.19936681545556
2026-02-04 16:00:00,Fone,Loja Shopping,2,Boleto,Acessórios,200,400,302.98986760040845,97.01013239959155
2026-02-04 17:00:00,Teclado,E-commerce,3,Boleto,Acessórios,150,450,307.0205519849229,142.97944801507708
2026-02-04 18:00:00,Mouse,E-commerce,2,Débito,Acessórios,100,200,154.948916807289,45.05108319271099
2026-02-04 19:00:00,Mouse,E-commerce,3,Crédito,Acessórios,100,300,218.27725576108432,81.72274423891568
2026-02-04 20:00:00,TV,E-commerce,1,Crédito,Eletrônicos,2800,2800,2146.840155120617,653.159844879383
2026-02-04 21:00:00,Notebook,Loja Shopping,4,Débito,Informática,3500,14000,9798.40895562714,4201.591044372861
2026-02-04 22:00:00,Notebook,E-commerce,3,Débito,Informática,3500,10500,7423.553559657759,3076.4464403422407
2026-02-04 23:00:00,Teclado,Loja Shopping,2,Crédito,Acessórios,150,300,188.66325792802004,111.33674207197996
2026-02-05 00:00:00,Teclado,Loja Shopping,4,Boleto,Acessórios,150,600,454.07848304272267,145.92151695727733
2026-02-05 01:00:00,Mouse,Loja Shopping,1,Pix,Acessórios,100,100,68.38779223333944,31.61220776666056
2026-02-05 02:00:00,Smartphone,Loja Shopping,3,Pix,Telefonia,2500,7500,5250.120177407373,2249.8798225926266
2026-02-05 03:00:00,TV,Loja Centro,3,Pix,Eletrônicos,2800,8400,6358.964159680789,2041.0358403192113
2026-02-05 04:00:00,TV,Loja Centro,3,Boleto,Eletrônicos,2800,8400,6046.060272133457,2353.939727866543
2026-02-05 05:00:00,Mouse,E-commerce,4,Crédito,Acessórios,100,400,256.0878981954134,143.9121018045866
2026-02-05 06:00:00,Fone,Loja Centro,2,Débito,Acessórios,200,400,287.2186127320714,112.78138726792861
2026-02-05 07:00:00,Smartphone,Loja Centro,2,Crédito,Telefonia,2500,5000,3407.6328579796555,1592.3671420203445
2026-02-05 08:00:00,Mouse,E-commerce,3,Boleto,Acessórios,100,300,208.17153252263176,91.82846747736824
2026-02-05 09:00:00,Smartphone,E-commerce,1,Débito,Telefonia,2500,2500,1514.1556372013338,985.8443627986662
2026-02-05 10:00:00,Smartphone,E-commerce,1,Boleto,Telefonia,2500,2500,1605.0146747581407,894.9853252418593
2026-02-05 11:00:00,Smartphone,Loja Centro,2,Pix,Telefonia,2500,5000,3281.038081381028,1718.961918618972
2026-02-05 12:00:00,Mouse,Loja Centro,1,Pix,Acessórios,100,100,74.25920015717612,25.740799842823876
2026-02-05 13:00:00,TV,E-commerce,2,Boleto,Eletrônicos,2800,5600,3372.871570093889,2227.128429906111
2026-02-05 14:00:00,TV,Loja Shopping,3,Débito,Eletrônicos,2800,8400,5726.745798864942,2673.254201135058
2026-02-05 15:00:00,Smartphone,E-commerce,2,Débito,Telefonia,2500,5000,3924.0268704257333,1075.9731295742667
2026-02-05 16:00:00,Fone,Loja Shopping,2,Crédito,Acessórios,200,400,248.9504493239299,151.0495506760701
2026-02-05 17:00:00,Notebook,Loja Shopping,3,Pix,Informática,3500,10500,7384.491215259082,3115.5087847409177
2026-02-05 18:00:00,Mouse,E-commerce,1,Crédito,Acessórios,100,100,75.73044764781694,24.269552352183055
2026-02-05 19:00:00,Notebook,E-commerce,2,Crédito,Informática,3500,7000,5519.543830528163,1480.4561694718368
2026-02-05 20:00:00,Fone,E-commerce,2,Boleto,Acessórios,200,400,299.74213116269743,100.25786883730257
2026-02-05 21:00:00,Mouse,Loja Centro,3,Boleto,Acessórios,100,300,223.23393291866438,76.76606708133562
2026-02-05 22:00:00,Smartphone,Loja Shopping,1,Crédito,Telefonia,2500,2500,1913.2440450978813,586.7559549021187
2026-02-05 23:00:00,TV,Loja Centro,2,Pix,Eletrônicos,2800,5600,3859.7453674948492,1740.2546325051508
2026-02-06 00:00:00,Notebook,Loja Centro,3,Boleto,Informática,3500,10500,7992.273518497449,2507.726481502551
2026-02-06 01:00:00,Teclado,E-commerce,2,Crédito,Acessórios,150,300,180.47786428472708,119.52213571527292
2026-02-06 02:00:00,Teclado,Loja Centro,4,Crédito,Acessórios,150,600,470.9473266452166,129.0526733547834
2026-02-06 03:00:00,Fone,E-commerce,3,Crédito,Acessórios,200,600,413.19678114206107,186.80321885793893
2026-02-06 04:00:00,Smartphone,Loja Shopping,1,Crédito,Telefonia,2500,2500,1776.6900939328739,723.3099060671261
2026-02-06 05:00:00,Notebook,E-commerce,1,Crédito,Informática,3500,3500,2278.4175742404173,1221.5824257595827
2026-02-06 06:00:00,Smartphone,Loja Centro,1,Crédito,Telefonia,2500,2500,1871.2654164202108,628.7345835797892
2026-02-06 07:00:00,Notebook,Loja Centro,1,Boleto,Informática,3500,3500,2153.645064532674,1346.354935467326
2026-02-06 08:00:00,Fone,E-commerce,2,Pix,Acessórios,200,400,309.81086420374686,90.18913579625314
2026-02-06 09:00:00,Fone,E-commerce,2,Crédito,Acessórios,200,400,306.2493463205074,93.75065367949259
2026-02-06 10:00:00,Teclado,Loja Centro,1,Débito,Acessórios,150,150,96.481803487343,53.518196512657
2026-02-06 11:00:00,Smartphone,Loja Shopping,1,Boleto,Telefonia,2500,2500,1904.6621991426314,595.3378008573686
2026-02-06 12:00:00,Mouse,Loja Shopping,1,Boleto,Acessórios,100,100,75.72715466122963,24.272845338770367
2026-02-06 13:00:00,Teclado,E-commerce,2,Crédito,Acessórios,150,300,217.93299586523693,82.06700413476307
2026-02-06 14:00:00,Smartphone,Loja Shopping,1,Boleto,Telefonia,2500,2500,1686.7600884498438,813.2399115501562
2026-02-06 15:00:00,Teclado,Loja Centro,1,Crédito,Acessórios,150,150,98.14496262545605,51.855037374543954
2026-02-06 16:00:00,Mouse,E-commerce,4,Pix,Acessórios,100,400,258.542687223148,141.457312776852
2026-02-06 17:00:00,TV,Loja Centro,4,Pix,Eletrônicos,2800,11200,7433.68407659048,3766.31592340952
2026-02-06 18:00:00,TV,Loja Centro,1,Boleto,Eletrônicos,2800,2800,2185.992728322217,614.0072716777831
2026-02-06 19:00:00,TV,Loja Shopping,3,Boleto,Eletrônicos,2800,8400,5170.4365036611525,3229.5634963388475
2026-02-06 20:00:00,TV,E-commerce,1,Débito,Eletrônicos,2800,2800,2144.1679147016566,655.8320852983434
2026-02-06 21:00:00,Notebook,E-commerce,4,Boleto,Informática,3500,14000,9376.892210117107,4623.1077898828935
2026-02-06 22:00:00,TV,Loja Shopping,3,Débito,Eletrônicos,2800,8400,5916.2869852990825,2483.7130147009175
2026-02-06 23:00:00,Mouse,Loja Centro,3,Pix,Acessórios,100,300,227.66913801890948,72.33086198109052
2026-02-07 00:00:00,Fone,Loja Centro,1,Pix,Acessórios,200,200,155.37506188091885,44.62493811908115
2026-02-07 01:00:00,Fone,Loja Centro,4,Crédito,Acessórios,200,800,535.1650272116235,264.8349727883765
2026-02-07 02:00:00,Notebook,Loja Centro,4,Pix,Informática,3500,14000,9693.16174757031,4306.83825242969
2026-02-07 03:00:00,TV,E-commerce,3,Débito,Eletrônicos,2800,8400,5736.386988892211,2663.613011107789
2026-02-07 04:00:00,TV,E-commerce,1,Boleto,Eletrônicos,2800,2800,1687.4205787621897,1112.5794212378103
2026-02-07 05:00:00,TV,Loja Shopping,2,Crédito,Eletrônicos,2800,5600,3691.4560355216954,1908.5439644783046
2026-02-07 06:00:00,Teclado,Loja Shopping,2,Débito,Acessórios,150,300,207.5513540239537,92.4486459760463
2026-02-07 07:00:00,Smartphone,E-commerce,4,Boleto,Telefonia,2500,10000,6822.18721776088,3177.8127822391198
2026-02-07 08:00:00,Teclado,E-commerce,2,Crédito,Acessórios,150,300,223.31575365094076,76.68424634905924
2026-02-07 09:00:00,Smartphone,Loja Centro,4,Pix,Telefonia,2500,10000,6769.607234442206,3230.3927655577936
2026-02-07 10:00:00,TV,Loja Centro,4,Débito,Eletrônicos,2800,11200,7816.203245694302,3383.7967543056984
2026-02-07 11:00:00,TV,Loja Shopping,4,Boleto,Eletrônicos,2800,11200,7682.323246376493,3517.6767536235066
2026-02-07 12:00:00,Teclado,E-commerce,2,Crédito,Acessórios,150,300,224.43756893366222,75.56243106633778
2026-02-07 13:00:00,Teclado,Loja Shopping,4,Crédito,Acessórios,150,600,463.55668787843547,136.44331212156453
2026-02-07 14:00:00,Smartphone,E-commerce,3,Pix,Telefonia,2500,7500,5297.833618511271,2202.166381488729
2026-02-07 15:00:00,Fone,Loja Centro,1,Boleto,Acessórios,200,200,151.57728776780766,48.42271223219234
2026-02-07 16:00:00,Smartphone,Loja Shopping,1,Pix,Telefonia,2500,2500,1648.3933410099253,851.6066589900747
2026-02-07 17:00:00,Teclado,Loja Shopping,4,Pix,Acessórios,150,600,424.96435321887225,175.03564678112775
2026-02-07 18:00:00,Mouse,E-commerce,1,Boleto,Acessórios,100,100,66.90459907339945,33.09540092660055
2026-02-07 19:00:00,Teclado,Loja Centro,2,Boleto,Acessórios,150,300,204.8520555343098,95.14794446569019
2026-02-07 20:00:00,Mouse,Loja Shopping,2,Boleto,Acessórios,100,200,149.29655459250674,50.70344540749326
2026-02-07 21:00:00,Notebook,Loja Centro,1,Débito,Informática,3500,3500,2717.163737632899,782.836262367101
2026-02-07 22:00:00,Teclado,Loja Shopping,2,Boleto,Acessórios,150,300,187.28972346526592,112.71027653473408
2026-02-07 23:00:00,Notebook,Loja Centro,1,Crédito,Informática,3500,3500,2544.2474795411667,955.7525204588333
2026-02-08 00:00:00,Fone,E-commerce,1,Pix,Acessórios,200,200,143.28575230311193,56.714247696888066
2026-02-08 01:00:00,Smartphone,Loja Shopping,1,Débito,Telefonia,2500,2500,1559.2075195879659,940.7924804120341
2026-02-08 02:00:00,Mouse,Loja Shopping,4,Boleto,Acessórios,100,400,256.95154643520874,143.04845356479126
2026-02-08 03:00:00,Smartphone,Loja Centro,1,Débito,Telefonia,2500,2500,1655.5012473663403,844.4987526336597
2026-02-08 04:00:00,Notebook,Loja Centro,4,Boleto,Informática,3500,14000,8867.406998289003,5132.593001710997
2026-02-08 05:00:00,Mouse,Loja Shopping,1,Débito,Acessórios,100,100,64.87458965048684,35.12541034951316
2026-02-08 06:00:00,Smartphone,E-commerce,1,Pix,Telefonia,2500,2500,1633.8003994308538,866.1996005691462
2026-02-08 07:00:00,Teclado,Loja Centro,1,Pix,Acessórios,150,150,100.07021499117178,49.92978500882822
2026-02-08 08:00:00,TV,Loja Centro,2,Crédito,Eletrônicos,2800,5600,4199.3173071372985,1400.6826928627015
2026-02-08 09:00:00,Notebook,Loja Centro,4,Crédito,Informática,3500,14000,10001.354170781682,3998.645829218318
2026-02-08 10:00:00,Smartphone,Loja Shopping,4,Boleto,Telefonia,2500,10000,7972.493343902804,2027.5066560971964
2026-02-08 11:00:00,Notebook,Loja Shopping,1,Pix,Informática,3500,3500,2390.3150788772296,1109.6849211227704
2026-02-08 12:00:00,Notebook,Loja Shopping,1,Débito,Informática,3500,3500,2627.7055516858477,872.2944483141523
2026-02-08 13:00:00,Mouse,Loja Shopping,2,Débito,Acessórios,100,200,154.85873685506135,45.14126314493865
2026-02-08 14:00:00,Mouse,E-commerce,2,Débito,Acessórios,100,200,147.15913972152168,52.84086027847832
2026-02-08 15:00:00,TV,E-commerce,2,Crédito,Eletrônicos,2800,5600,3821.2885092675956,1778.7114907324044
2026-02-08 16:00:00,Teclado,Loja Shopping,4,Débito,Acessórios,150,600,450.4313556894904,149.56864431050963
2026-02-08 17:00:00,Notebook,E-commerce,4,Crédito,Informática,3500,14000,8970.267985763518,5029.732014236482
2026-02-08 18:00:00,Smartphone,Loja Centro,4,Crédito,Telefonia,2500,10000,6655.1043303602655,3344.8956696397345
2026-02-08 19:00:00,Fone,Loja Centro,1,Boleto,Acessórios,200,200,141.86741020397156,58.13258979602844
2026-02-08 20:00:00,Notebook,Loja Centro,4,Débito,Informática,3500,14000,10011.146284401215,3988.853715598785
2026-02-08 21:00:00,Notebook,Loja Shopping,3,Débito,Informática,3500,10500,6346.497098492522,4153.502901507478
2026-02-08 22:00:00,TV,Loja Centro,3,Pix,Eletrônicos,2800,8400,6627.791837110095,1772.208162889905
2026-02-08 23:00:00,Teclado,E-commerce,2,Boleto,Acessórios,150,300,221.7976362730434,78.2023637269566
2026-02-09 00:00:00,Fone,Loja Shopping,4,Pix,Acessórios,200,800,559.3126000371026,240.68739996289742
2026-02-09 01:00:00,Mouse,E-commerce,3,Boleto,Acessórios,100,300,235.9876340644985,64.01236593550149
2026-02-09 02:00:00,Mouse,Loja Centro,2,Débito,Acessórios,100,200,137.56382261003316,62.43617738996684
2026-02-09 03:00:00,Smartphone,Loja Centro,4,Crédito,Telefonia,2500,10000,7960.871140540744,2039.128859459256
2026-02-09 04:00:00,Fone,Loja Centro,1,Crédito,Acessórios,200,200,140.4913902897394,59.5086097102606
2026-02-09 05:00:00,Mouse,Loja Shopping,3,Crédito,Acessórios,100,300,186.85714619987874,113.14285380012126
2026-02-09 06:00:00,Smartphone,E-commerce,1,Crédito,Telefonia,2500,2500,1882.4004862296388,617.5995137703612
2026-02-09 07:00:00,Teclado,Loja Shopping,4,Crédito,Acessórios,150,600,441.46772700934093,158.53227299065907
2026-02-09 08:00:00,Smartphone,Loja Shopping,3,Pix,Telefonia,2500,7500,5659.48008195838,1840.5199180416203
2026-02-09 09:00:00,Mouse,Loja Centro,4,Boleto,Acessórios,100,400,316.1153622980545,83.88463770194551
2026-02-09 10:00:00,TV,Loja Shopping,1,Débito,Eletrônicos,2800,2800,2114.8340094845703,685.1659905154297
2026-02-09 11:00:00,TV,Loja Shopping,3,Pix,Eletrônicos,2800,8400,6067.045491723967,2332.9545082760333
2026-02-09 12:00:00,TV,Loja Centro,1,Boleto,Eletrônicos,2800,2800,2160.092985322071,639.907014677929
2026-02-09 13:00:00,Mouse,Loja Shopping,4,Crédito,Acessórios,100,400,293.8597151483625,106.14028485163749
2026-02-09 14:00:00,TV,Loja Centro,4,Boleto,Eletrônicos,2800,11200,7634.186687290068,3565.813312709932
